comment,comment_time,score,agree_num,user_name,is_view
" 斯皮尔伯格把他对电影的梦想、热心、爱与情怀，浓缩到这部片子，通过极具年代感的经典电影和角色，又并茂高科技的现代游戏闯关，他拿手的、专注的、想诉说的都在这里给影迷情倾盆呈现，并在最后一句“谢谢你玩我的游戏”推向高潮，就像在银幕前看着他对我们说“谢谢你看我的电影”…泪奔
        ",2018-03-27 23:02:34,力荐,8628,影志,看过
" 游戏宅和影迷的春药！还原《闪灵》那场戏看到要爆炸了！值得去电影院刷十遍！
        ",2018-03-21 17:08:18,力荐,7673,翻滚吧！蛋堡,看过
" 请不要在彩蛋期间插播电影！（普通导演是在电影期间插播广告，二逼导演是在广告期间插播电影，文艺导演是在电影期间插播彩蛋，牛逼导演是在彩蛋期间插播电影） 层出不穷的惊喜和反转，无处不在的彩蛋和致敬。这是导演送给影迷的最好礼物，也是他写给电影的一封情书。片尾无彩蛋，因为电影本身就是彩蛋
        ",2018-03-28 08:35:46,力荐,5575,凌睿,看过
" 全场喊牛逼！没啥是斯皮尔伯格做不到的了，在一个商业片中把所有的特效情怀和爱结合得完整而彻底，让影迷乐迷游戏迷接二连三地高潮，即使都不是也能看得花枝乱颤，这样应该算是完美了吧。而最后也竟然默默抹了把眼泪…Reality is the only thing that is real.
        ",2018-03-26 23:47:07,力荐,5119,杨欢喜Metiche,看过
" 公民凯恩串起了闪灵、鬼娃、高达、哥斯拉、亚基拉、街霸、铁巨人、金刚、龟波气功……，加上迪斯科音乐和各种游戏卡，简直是是一部全球世纪流行文化编年史。感谢撕皮儿剥壳，把我们这些大孩子一把拉回追看《回到未来》和《夺宝奇兵》的神奇年代，跟着逼真的特技和癫狂的想象去重温我们的“玫瑰花蕾“。
        ",2018-03-21 19:45:37,力荐,4466,风间隼,看过
" 9。我爱这部电影，就好像我的梦想是能进入马丁·斯科塞斯的《出租车司机》，看罗伯特德尼罗枪杀嫖客和鸡头，营救朱迪·福斯特。所以，我爱这部电影。
        ",2018-03-29 22:22:43,推荐,3942,桃桃淘电影,看过
" 走马观花的IP大赏，剧情人物基本不通，鸡汤也撒得不知所云。适合跟塑料姐妹们一起假嗨
        ",2018-03-30 00:53:26,还行,3845,觉,看过
" 好想在有生之年玩一场全民大战马化腾
        ",2018-03-31 22:52:01,力荐,4039,大島,看过
" 它是你们的情书，我的命。
        ",2018-03-19 23:08:06,力荐,3196,法兰西胶片,看过
" 这片讲述了“绿洲五人组”寻找终极彩蛋之旅：第一关告诉你，有时退一步，就是海阔天空；第二关告诉你，人生很短暂，关键的一步一定要迈对；第三关告诉你，不以输赢论英雄，找到乐趣、享受人生；最终关告诉你，别沉迷，活在当下。片中各种游戏、动漫、影视彩蛋信息量太大，必须多刷！
        ",2018-03-30 09:35:38,力荐,3236,天蝎小猪,看过
" 好莱坞把圈钱手段做到了极致，情怀，英雄，动漫，怀旧，复古只要能圈钱，什么都行，这部片子，就像一个大杂烩，让任何人都能找到曾经喜欢的东西，可是太着痕迹，梗已用烂，让人审美疲劳了，总是卖这些，一次两次行，次次这样，也不怪好莱坞特效片子在国内票房越来越不举。
        ",2018-03-28 09:07:03,很差,1942,看电影吧,看过
" 恕我直言，比老斯会拍爆米花电影的人还没出生吧？玩梗玩的贼6，金刚、侏罗纪、异形、哥斯拉......闪灵那段更是惊艳到爆炸，惊喜一个接一个的来！还有能不能轻虐我们钢铁巨人啊，心疼死了～
        ",2018-03-19 13:21:14,力荐,2392,羚羊的灵魂,看过
" 剧本逻辑有缺陷吗？人物动机有问题吗？也许有。But nobody gives a fuck! 就像IMAX开头那句话：“看一部电影，还是进入一部电影”，斯皮尔伯格用140分钟的影像为这句话做了最好背书。带上3D眼镜，放下一切包袱，进入这个世界，然后几十年后和自己的后辈吹嘘自己当年看这部电影时的场景吧。
        ",2018-03-27 00:37:43,力荐,2054,Madison,看过
" 堪比“黑客帝国”的虚拟与现实切换，但没有苦大仇深的哲学思考，而是带着娱乐至死的精神，把影视游戏各种流行文化致敬了个遍。和当初的E.T.一样，童心未泯的斯皮尔伯格不经意就开启了电影的未来。宅男宅女们，欢迎来到VR纪元！（最后还不忘勿沉迷的忠告，赞赞赞~）
        ",2018-03-29 16:10:12,力荐,1560,同志亦凡人中文站,看过
"      大开眼界！对我这个只玩过斗地主的电脑游戏盲来说，《头号玩家》的内容确是匪夷所思。年轻观众欢呼雀跃的无数“彩蛋”我常常无从辨识，一头雾水，但是观影体验仍然痛快、满足。比我小四岁的老导演斯皮尔伯格，如此旺盛的艺术想象力和娴熟才华，让人佩服不已。后半部渐显落套，也无可苛求。
        ",2018-04-02 17:07:38,推荐,1228,谢飞导演,看过
" 就像第一次玩俄罗斯方块，那个竖条降落的时候的感觉。我没办法给出更高的评价了。
        ",2018-03-30 19:03:20,力荐,1518,姨妈的鸭,看过
" 很喜欢原著，所以拜托拜托别毁了。还有终于又可以看到将死的女孩了！
        ",2017-05-06 15:10:41,无评分,22,Grawlix Jest,想看
" 唔，华纳没弄来你们的诺神，Steven Spielberg to Direct Sci-Fi Novel 'Ready Player One' for Warner Bros.
        ",2015-03-26 05:26:55,无评分,12,大炎,想看
" 把一个游戏拍的这么燃，斯皮尔伯格真是厉害。
        ",2018-04-01 15:59:03,力荐,0,申由己,看过
" 这两天在豆瓣上被五星高潮刷屏，在推特上又被法国记者和影评人的高潮刷屏 #斯匹堡不得了#
        ",2018-03-21 23:04:19,无评分,0,枯藤和老虎,想看
" 氧气妹妹终于被名导发现了？
        ",2018-03-29 18:10:34,无评分,0,地球包围外星人,想看
" 要哭了，每个友邻都是五星好评，而我羞愧地半路睡着了……就感觉故事蛮老套的，那些让人嗨的点，心里只是“哦”了一下。
        ",2018-03-31 22:04:20,还行,1261,邓安庆,看过
" 太好看了，我们这一代人的文化真的全在里面了，2045年你们要是建不出这样的虚拟世界，新年钟声敲响的一刻我立马举枪自杀
        ",2018-03-30 21:35:26,力荐,1376,王大根,看过
" 斯皮尔伯格是世界上最伟大的导演，他早就无须用作品证明这点，但一不小心，这部电影又给大家证明了一次！我都不记得上次在电影里目不转睛的看完一部电影，对导演的想象力佩服的五体投地是什么时候了，无论是影迷和游戏迷都能从这部电影里看到满满的爱，无处不在的彩蛋又时刻在唤醒我们心底的这份爱。
        ",2018-03-30 19:36:00,力荐,919,亵渎电影,看过
" 老男孩斯皮尔伯格或许借此片宣告了未来电影的走向，电影不再是用来看的，而是用来玩的
        ",2018-03-19 16:02:15,推荐,1366,时间之葬,看过
" 马
        ",2018-04-04 02:28:32,无评分,0,王子彩虹,想看
" 4/20才上映……这么宅的话内容简介看起来好像op应该不是我错觉hhhhhhh
        ",2018-03-20 16:57:14,无评分,0,burglaryod,想看
" 本来并不看好本片，没想到豆瓣评分这么高，那就期待一下。
        ",2018-03-30 11:26:42,无评分,0,Robert,想看
" 看了预告。。觉得做的好丑啊。。。
        ",2018-02-11 03:17:13,无评分,1,九反,想看
" 合格
        ",2018-04-15 18:13:08,无评分,0,影情之不期而遇,想看
" 这就是我为什么喜欢《降临》和《西部世界》更多的原因吧。/追车那段的镜头也是牛逼爆了。
        ",2018-03-31 18:03:21,无评分,1,容庵,想看
" 这么多好评，是不是需要去看一下。
        ",2018-03-31 21:50:50,无评分,0,VeraTulips,想看
" 这么厉害的吗。。。
        ",2018-03-30 14:55:25,无评分,0,Marni,想看
" 电影，游戏大杂烩串起的无产阶级VR革命，主旋律，娱乐，皆大欢喜。AI搞不好是无产阶级的末日。
        ",2018-05-13 21:47:43,推荐,0,若云,看过
" 看预告片，太炫酷了！
        ",2018-03-15 15:04:50,无评分,1,Matrix,想看
" 想看 请看过的朋友告诉我有没有powerful female lead
        ",2018-04-01 04:34:07,无评分,0,ℨℨℨ,想看
" 预告片就看的好燃！！！
        ",2018-03-30 23:37:23,无评分,0,赤子,想看
" 为什么我看见了""Su........ per........ man.""
        ",2017-12-12 14:45:18,无评分,1,(a λe.x),想看
" 怎么回事 看过的都说好 好奇！
        ",2018-03-30 23:16:34,无评分,0,kazikazi,想看
" 好想看！！！！都灵还没看的小伙伴快出来！！！！！
        ",2018-03-31 17:09:14,无评分,1,❀ fly.cc,想看
" 每一分钟都是应接不暇的彩蛋，而且确定自己只看懂了一小部分。充分满足了影迷游戏迷科幻迷动漫迷。观影、电影、游戏三个空间的同一感太棒了。某个梗出来的时候简直惊喜得跺脚。现实的部分稍弱，但是不妨碍它妥妥的五星。
        ",2018-03-19 19:28:06,力荐,926,蜉蝣,看过
" 斯皮尔伯格就是那个头号玩家。
        ",2018-03-27 23:19:17,推荐,858,芥末蘸酱,看过
" 7分 目前豆瓣9.2一片溢美 不外乎精准搔到了影迷们的嗨点 让观影量变现为成就感。新浪潮及新好莱坞以后，电影导演不同以往的一点是有了电影史意识，能够在他们的作品中有意识观照以往的电影，这部不过斯皮尔伯格的游戏之作，流行文化拼贴彩蛋集合，过于讨巧，究竟难以掩盖内涵的平庸和故事的老套
        ",2018-03-30 16:44:42,还行,757,江寒园,看过
" 梗的设置就会给普通观众设置很大的门槛。这个电影最大的乐趣是找梗这也是影迷的嗨点。但是除了梗之外呢，故事太简单粗暴，主角光环太重，反派智商不够，打斗场面还不够炫，男女主也不够好看，你说让我怎么喜欢。还有这个组合的成员：黑人，女人，亚裔，小孩这阵容也是没谁了吧。
        ",2018-03-30 02:50:23,较差,813,aaaweirdo,看过
" 希望豆瓣也出VR版吧，然后我们懒洋洋傻乎乎躺在精神病角落，在豆瓣电影top250撕逼，在无人问津的9点自说自话，阿尔法城说不定还有幽灵出没。小豆不能换钱，紫豆用户是传说，该电影无法访问是恶势力的封锁，大蛋和阿北是彩蛋。嗯，谢谢你，这些年玩过的豆瓣。
        ",2018-03-30 15:06:49,力荐,669,哪吒男,看过
" 第二关《闪灵》剧情的引用，是斯皮尔伯格对已故老友斯坦利.库布里克最深沉感人的问候，整部电影出现的游戏和角色，是对游戏玩家最浪漫的情书。
        ",2018-03-25 22:09:04,力荐,785,大聪看电影,看过
